Date,Qrate,Rain,TAir
2015-05-18 04:00:00,0.0247,0.0,11.07083333
2015-05-18 05:00:00,0.0243,0.0,11.02166667
2015-05-18 06:00:00,0.0243,0.0,11.02
2015-05-18 07:00:00,0.0241,0.0,10.97083333
2015-05-18 08:00:00,0.0239,0.0,10.93666667
2015-05-18 09:00:00,0.0237,0.0,10.82916667
2015-05-18 10:00:00,0.0235,0.0,10.7625
2015-05-18 11:00:00,0.0232,0.0,10.69583333
2015-05-18 12:00:00,0.0231,0.0,10.65666667
2015-05-18 13:00:00,0.0229,0.0,10.6225
2015-05-18 14:00:00,0.0227,0.0,10.68833333
2015-05-18 15:00:00,0.0226,0.0,11.3325
2015-05-18 16:00:00,0.0223,0.0,12.2425
2015-05-18 17:00:00,0.0219,0.0,12.77666667
2015-05-18 18:00:00,0.0219,0.0,12.28833333
2015-05-18 19:00:00,0.0218,0.0,12.93666667
2015-05-18 20:00:00,0.0215,0.0,13.22833333
2015-05-18 21:00:00,0.0215,0.0,13.32916667
2015-05-18 22:00:00,0.0214,0.0,13.40666667
2015-05-18 23:00:00,0.0212,0.0,13.0975
2015-05-19 00:00:00,0.0208,0.0,12.24
2015-05-19 01:00:00,0.0208,0.0,11.59
2015-05-19 02:00:00,0.0205,0.0,11.13166667
2015-05-19 03:00:00,0.0204,0.0,10.6525
2015-05-19 04:00:00,0.0204,0.0,10.26583333
2015-05-19 05:00:00,0.0204,0.0,10.085
2015-05-19 06:00:00,0.0202,0.0,10.07416667
2015-05-19 07:00:00,0.02,0.0,10.11333333
2015-05-19 08:00:00,0.0199,0.0,10.05333333
2015-05-19 09:00:00,0.0196,0.0,9.996666667
2015-05-19 10:00:00,0.0193,0.0,9.950833333
2015-05-19 11:00:00,0.0192,0.0,9.7925
2015-05-19 12:00:00,0.0191,0.0,9.671666667
2015-05-19 13:00:00,0.0189,0.0,9.636666667
2015-05-19 14:00:00,0.0186,0.0,9.806666667
2015-05-19 15:00:00,0.0182,0.0,10.36166667
2015-05-19 16:00:00,0.0181,0.0,10.79
2015-05-19 17:00:00,0.0178,0.0,11.09833333
2015-05-19 18:00:00,0.0177,0.0,11.44083333
2015-05-19 19:00:00,0.0174,0.0,11.6275
2015-05-19 20:00:00,0.0173,0.0,11.8175
2015-05-19 21:00:00,0.0173,0.0,11.83
2015-05-19 22:00:00,0.0172,0.0,11.62166667
2015-05-19 23:00:00,0.0169,0.0,11.40333333
2015-05-20 00:00:00,0.0169,0.0,11.18583333
2015-05-20 01:00:00,0.0167,0.0,10.86166667
2015-05-20 02:00:00,0.0166,0.2,10.64666667
2015-05-20 03:00:00,0.0166,0.0,10.4075
2015-05-20 04:00:00,0.0166,0.0,10.26083333
2015-05-20 05:00:00,0.0163,0.2,10.105
2015-05-20 06:00:00,0.0162,0.0,10.03916667
2015-05-20 07:00:00,0.0162,0.0,9.9625
2015-05-20 08:00:00,0.0162,0.0,9.79
2015-05-20 09:00:00,0.0158,0.0,9.7425
2015-05-20 10:00:00,0.0158,0.0,9.573333333
2015-05-20 11:00:00,0.0154,0.0,9.610833333
2015-05-20 12:00:00,0.0154,0.0,9.673333333
2015-05-20 13:00:00,0.0154,0.0,9.743333333
2015-05-20 14:00:00,0.0154,0.0,9.8925
2015-05-20 15:00:00,0.0151,0.0,10.36166667
2015-05-20 16:00:00,0.015,0.0,10.74166667
2015-05-20 17:00:00,0.0149,0.0,11.34166667
2015-05-20 18:00:00,0.0146,0.0,11.8625
2015-05-20 19:00:00,0.0146,0.0,11.95833333
2015-05-20 20:00:00,0.0146,0.0,12.91833333
2015-05-20 21:00:00,0.0144,0.0,12.90833333
2015-05-20 22:00:00,0.0143,0.0,12.62083333
2015-05-20 23:00:00,0.0143,0.0,11.91416667
2015-05-21 00:00:00,0.0143,0.0,11.17
2015-05-21 01:00:00,0.014,0.2,10.85083333
2015-05-21 02:00:00,0.0139,0.0,10.6775
2015-05-21 03:00:00,0.0138,0.0,10.45333333
2015-05-21 04:00:00,0.0135,0.0,10.01583333
2015-05-21 05:00:00,0.0132,0.0,9.886666667
2015-05-21 06:00:00,0.013,0.4,9.81
2015-05-21 07:00:00,0.0127,0.0,9.876666667
2015-05-21 08:00:00,0.0124,0.0,9.808333333
2015-05-21 09:00:00,0.0121,0.0,9.700833333
2015-05-21 10:00:00,0.0121,0.0,9.629166667
2015-05-21 11:00:00,0.0121,0.0,9.4075
2015-05-21 12:00:00,0.0119,0.0,9.293333333
2015-05-21 13:00:00,0.0118,0.0,9.72
2015-05-21 14:00:00,0.0118,0.0,10.055
2015-05-21 15:00:00,0.0118,0.0,10.36666667
2015-05-21 16:00:00,0.0118,0.0,10.64333333
2015-05-21 17:00:00,0.0118,0.0,11.05166667
2015-05-21 18:00:00,0.0116,0.0,11.27583333
2015-05-21 19:00:00,0.0115,0.0,11.52416667
2015-05-21 20:00:00,0.0115,0.0,11.7025
2015-05-21 21:00:00,0.0115,0.0,11.37333333
2015-05-21 22:00:00,0.0115,0.0,11.49833333
2015-05-21 23:00:00,0.0115,0.0,11.36083333
2015-05-22 00:00:00,0.0114,0.0,11.10166667
2015-05-22 01:00:00,0.0113,0.0,10.86833333
2015-05-22 02:00:00,0.0112,0.0,10.67833333
2015-05-22 03:00:00,0.0109,0.0,10.2675
2015-05-22 04:00:00,0.0107,0.0,10.1925
2015-05-22 05:00:00,0.0104,0.0,10.31166667
2015-05-22 06:00:00,0.0103,0.0,10.57833333
2015-05-22 07:00:00,0.0101,0.0,10.78583333
2015-05-22 08:00:00,0.0099,0.0,10.8125
2015-05-22 09:00:00,0.0098,0.2,10.77
2015-05-22 10:00:00,0.0096,0.0,10.51166667
2015-05-22 11:00:00,0.0098,0.0,10.13416667
2015-05-22 12:00:00,0.0099,0.0,10.0375
2015-05-22 13:00:00,0.01,0.0,10.01
2015-05-22 14:00:00,0.0101,0.0,9.85
2015-05-22 15:00:00,0.0102,0.0,10.30083333
2015-05-22 16:00:00,0.0103,0.0,10.7175
2015-05-22 17:00:00,0.0104,0.0,10.96916667
2015-05-22 18:00:00,0.0106,0.0,11.35083333
2015-05-22 19:00:00,0.0107,0.0,11.81833333
2015-05-22 20:00:00,0.0109,0.0,12.28583333
2015-05-22 21:00:00,0.011,0.0,12.4775
2015-05-22 22:00:00,0.011,0.0,12.60333333
2015-05-22 23:00:00,0.011,0.0,12.22416667
2015-05-23 00:00:00,0.011,0.0,11.7225
2015-05-23 01:00:00,0.011,0.0,11.44666667
2015-05-23 02:00:00,0.011,0.0,11.23
2015-05-23 03:00:00,0.011,0.2,10.88333333
2015-05-23 04:00:00,0.011,0.0,10.51
2015-05-23 05:00:00,0.0107,0.0,10.36416667
2015-05-23 06:00:00,0.0107,0.0,10.25833333
2015-05-23 07:00:00,0.0106,0.0,10.175
2015-05-23 08:00:00,0.0104,0.0,10.11083333
2015-05-23 09:00:00,0.0104,0.0,10.08583333
2015-05-23 10:00:00,0.0102,0.0,10.01
2015-05-23 11:00:00,0.0101,0.0,9.884166667
2015-05-23 12:00:00,0.0102,0.0,10.03416667
2015-05-23 13:00:00,0.0104,0.0,10.31916667
2015-05-23 14:00:00,0.0104,0.0,10.64416667
2015-05-23 15:00:00,0.0104,0.0,11.1
2015-05-23 16:00:00,0.0104,0.0,11.17083333
2015-05-23 17:00:00,0.0102,0.0,11.60166667
2015-05-23 18:00:00,0.0104,0.0,12.79333333
2015-05-23 19:00:00,0.0104,0.0,13.125
2015-05-23 20:00:00,0.0105,0.0,12.8525
2015-05-23 21:00:00,0.0107,0.0,12.49666667
2015-05-23 22:00:00,0.0107,0.2,11.7875
2015-05-23 23:00:00,0.0107,0.0,11.405
2015-05-24 00:00:00,0.0106,0.0,11.165
2015-05-24 01:00:00,0.0104,0.4,11.4075
2015-05-24 02:00:00,0.0107,0.6,10.99833333
2015-05-24 03:00:00,0.0107,0.0,10.65583333
2015-05-24 04:00:00,0.0107,0.0,10.40833333
2015-05-24 05:00:00,0.0107,0.2,10.26166667
2015-05-24 06:00:00,0.0106,0.2,10.15833333
2015-05-24 07:00:00,0.0104,0.2,10.13833333
2015-05-24 08:00:00,0.0104,0.2,10.23666667
2015-05-24 09:00:00,0.0104,0.0,10.05833333
2015-05-24 10:00:00,0.0104,0.0,9.99
2015-05-24 11:00:00,0.0104,0.0,10.05
2015-05-24 12:00:00,0.0105,0.0,10.12916667
2015-05-24 13:00:00,0.0107,0.0,10.37916667
2015-05-24 14:00:00,0.0107,0.0,10.58166667
2015-05-24 15:00:00,0.0107,0.0,10.74083333
2015-05-24 16:00:00,0.0108,0.0,11.20583333
2015-05-24 17:00:00,0.0109,0.0,11.84166667
2015-05-24 18:00:00,0.0108,0.0,11.455
2015-05-24 19:00:00,0.0107,0.0,11.38166667
2015-05-24 20:00:00,0.0106,0.0,11.45166667
2015-05-24 21:00:00,0.0104,0.0,11.34916667
2015-05-24 22:00:00,0.0104,0.0,11.24
2015-05-24 23:00:00,0.0104,0.0,11.3625
2015-05-25 00:00:00,0.0104,0.0,11.15166667
2015-05-25 01:00:00,0.0105,0.0,10.80833333
2015-05-25 02:00:00,0.0104,0.0,10.5825
2015-05-25 03:00:00,0.0104,0.0,10.46833333
2015-05-25 04:00:00,0.0104,0.0,10.3375
2015-05-25 05:00:00,0.0104,0.0,10.03666667
2015-05-25 06:00:00,0.0102,0.0,9.916666667
2015-05-25 07:00:00,0.0101,0.0,9.975
2015-05-25 08:00:00,0.0101,0.0,9.940833333
2015-05-25 09:00:00,0.0101,0.0,9.814166667
2015-05-25 10:00:00,0.0101,0.0,9.843333333
2015-05-25 11:00:00,0.0101,0.0,9.903333333
2015-05-25 12:00:00,0.0101,0.0,10.06166667
2015-05-25 13:00:00,0.0101,0.0,10.19583333
2015-05-25 14:00:00,0.0101,0.0,10.33833333
2015-05-25 15:00:00,0.0101,0.0,10.60333333
2015-05-25 16:00:00,0.0101,0.0,10.90583333
2015-05-25 17:00:00,0.0101,0.0,11.5675
2015-05-25 18:00:00,0.0101,0.0,11.81833333
2015-05-25 19:00:00,0.01,0.0,11.78583333
2015-05-25 20:00:00,0.0099,0.0,12.60583333
2015-05-25 21:00:00,0.0099,0.0,13.1125
2015-05-25 22:00:00,0.0098,0.0,12.36416667
2015-05-25 23:00:00,0.0096,0.0,11.88083333
2015-05-26 00:00:00,0.0095,0.0,11.2175
2015-05-26 01:00:00,0.0093,0.0,11.06916667
2015-05-26 02:00:00,0.0093,0.0,11.04
2015-05-26 03:00:00,0.0093,0.0,11.01416667
2015-05-26 04:00:00,0.0091,0.0,10.97833333
2015-05-26 05:00:00,0.009,0.0,10.9325
2015-05-26 06:00:00,0.009,0.0,10.89166667
2015-05-26 07:00:00,0.0087,0.0,10.87416667
2015-05-26 08:00:00,0.0087,0.0,10.78666667
2015-05-26 09:00:00,0.0085,0.0,10.66833333
2015-05-26 10:00:00,0.0085,0.0,10.57833333
2015-05-26 11:00:00,0.0085,0.0,10.53416667
2015-05-26 12:00:00,0.0085,0.0,10.48416667
2015-05-26 13:00:00,0.0085,0.2,10.57833333
2015-05-26 14:00:00,0.0083,0.0,11.20083333
2015-05-26 15:00:00,0.0082,0.0,11.58583333
2015-05-26 16:00:00,0.0082,0.0,11.78583333
2015-05-26 17:00:00,0.0081,0.0,11.70833333
2015-05-26 18:00:00,0.0079,0.0,11.7525
2015-05-26 19:00:00,0.0078,0.0,11.87916667
2015-05-26 20:00:00,0.0076,0.0,12.46583333
2015-05-26 21:00:00,0.0076,0.0,12.25583333
2015-05-26 22:00:00,0.0075,0.0,11.6625
2015-05-26 23:00:00,0.0075,0.0,11.4875
2015-05-27 00:00:00,0.0075,0.0,11.37583333
2015-05-27 01:00:00,0.0073,0.0,11.21
2015-05-27 02:00:00,0.0073,0.0,11.015
2015-05-27 03:00:00,0.0072,0.0,10.91
2015-05-27 04:00:00,0.0071,0.0,10.88
2015-05-27 05:00:00,0.0069,0.0,10.93833333
2015-05-27 06:00:00,0.0068,0.0,10.96666667
2015-05-27 07:00:00,0.0066,0.0,10.9675
2015-05-27 08:00:00,0.0065,0.0,10.96833333
2015-05-27 09:00:00,0.0064,0.0,10.90083333
2015-05-27 10:00:00,0.0064,0.0,10.93833333
2015-05-27 11:00:00,0.0063,0.0,10.84916667
2015-05-27 12:00:00,0.0063,0.0,10.89583333
2015-05-27 13:00:00,0.0064,0.0,10.98083333
2015-05-27 14:00:00,0.0063,0.0,11.01416667
2015-05-27 15:00:00,0.0061,0.0,11.15583333
2015-05-27 16:00:00,0.0062,0.0,11.34666667
2015-05-27 17:00:00,0.0063,0.0,11.57916667
2015-05-27 18:00:00,0.0063,0.0,11.92583333
2015-05-27 19:00:00,0.0062,0.0,12.35583333
2015-05-27 20:00:00,0.0061,0.0,12.58833333
2015-05-27 21:00:00,0.0061,0.0,12.63583333
2015-05-27 22:00:00,0.006,0.0,12.64583333
2015-05-27 23:00:00,0.006,0.0,13.02416667
2015-05-28 00:00:00,0.006,0.0,12.47666667
2015-05-28 01:00:00,0.006,0.0,11.545
2015-05-28 02:00:00,0.006,0.0,10.93
2015-05-28 03:00:00,0.0059,0.0,10.06583333
2015-05-28 04:00:00,0.0059,0.0,8.8125
2015-05-28 05:00:00,0.0059,0.0,7.888583333
2015-05-28 06:00:00,0.0059,0.0,7.17725
2015-05-28 07:00:00,0.0059,0.0,6.460583333
2015-05-28 08:00:00,0.0059,0.0,6.67175
2015-05-28 09:00:00,0.0058,0.0,6.926666667
2015-05-28 10:00:00,0.0058,0.0,7.014666667
2015-05-28 11:00:00,0.0058,0.0,8.19725
2015-05-28 12:00:00,0.0058,0.0,9.104166667
2015-05-28 13:00:00,0.0058,0.0,10.0575
2015-05-28 14:00:00,0.0058,0.0,10.67333333
2015-05-28 15:00:00,0.0057,0.0,11.545
2015-05-28 16:00:00,0.0057,0.0,12.65916667
2015-05-28 17:00:00,0.0056,0.0,13.52
2015-05-28 18:00:00,0.0056,0.0,14.57333333
2015-05-28 19:00:00,0.0055,0.0,15.82166667
2015-05-28 20:00:00,0.0054,0.0,15.5325
2015-05-28 21:00:00,0.0053,0.0,14.34916667
2015-05-28 22:00:00,0.0052,0.0,13.765
2015-05-28 23:00:00,0.0052,0.0,13.1375
2015-05-29 00:00:00,0.0052,0.0,12.42416667
2015-05-29 01:00:00,0.0051,0.0,11.54416667
2015-05-29 02:00:00,0.0051,0.0,10.62
2015-05-29 03:00:00,0.0051,0.0,9.781666667
2015-05-29 04:00:00,0.0049,0.0,8.615833333
2015-05-29 05:00:00,0.0049,0.0,7.675916667
2015-05-29 06:00:00,0.0049,0.0,6.903083333
2015-05-29 07:00:00,0.0049,0.0,6.351916667
2015-05-29 08:00:00,0.0048,0.0,5.888666667
2015-05-29 09:00:00,0.0048,0.0,5.893833333
2015-05-29 10:00:00,0.0048,0.0,7.31125
2015-05-29 11:00:00,0.0047,0.0,8.33325
2015-05-29 12:00:00,0.0047,0.0,9.228333333
2015-05-29 13:00:00,0.0048,0.0,9.934166667
2015-05-29 14:00:00,0.0047,0.0,10.4025
2015-05-29 15:00:00,0.0047,0.0,10.8975
2015-05-29 16:00:00,0.0047,0.0,11.5625
2015-05-29 17:00:00,0.0046,0.0,12.28083333
2015-05-29 18:00:00,0.0045,0.0,12.735
2015-05-29 19:00:00,0.0045,0.0,14.3575
2015-05-29 20:00:00,0.0044,0.0,13.69083333
2015-05-29 21:00:00,0.0044,0.0,13.41916667
2015-05-29 22:00:00,0.0043,0.0,12.82583333
2015-05-29 23:00:00,0.0043,0.0,12.51083333
2015-05-30 00:00:00,0.0043,0.0,12.31583333
2015-05-30 01:00:00,0.0043,0.0,11.9925
2015-05-30 02:00:00,0.0043,0.0,11.22166667
2015-05-30 03:00:00,0.0043,0.0,10.60083333
2015-05-30 04:00:00,0.0041,0.0,10.305
2015-05-30 05:00:00,0.0041,0.0,10.15916667
2015-05-30 06:00:00,0.0041,0.0,10.14333333
2015-05-30 07:00:00,0.004,0.0,10.0475
2015-05-30 08:00:00,0.004,0.0,9.771666667
2015-05-30 09:00:00,0.004,0.0,9.2775
2015-05-30 10:00:00,0.004,0.0,9.154166667
2015-05-30 11:00:00,0.0039,0.0,9.181666667
2015-05-30 12:00:00,0.0039,0.0,9.293333333
2015-05-30 13:00:00,0.0037,0.0,9.474166667
2015-05-30 14:00:00,0.0037,0.0,10.0825
2015-05-30 15:00:00,0.0037,0.0,10.90666667
2015-05-30 16:00:00,0.0036,0.0,13.4375
2015-05-30 17:00:00,0.0036,0.0,14.52666667
2015-05-30 18:00:00,0.0036,0.0,15.615
2015-05-30 19:00:00,0.0035,0.0,15.42166667
2015-05-30 20:00:00,0.0035,0.0,13.96333333
2015-05-30 21:00:00,0.0035,0.0,12.9975
2015-05-30 22:00:00,0.0034,0.0,12.37666667
2015-05-30 23:00:00,0.0033,0.0,12.45833333
2015-05-31 00:00:00,0.0033,0.0,11.94416667
2015-05-31 01:00:00,0.0032,0.0,11.64416667
2015-05-31 02:00:00,0.0032,0.0,11.0475
2015-05-31 03:00:00,0.0032,0.0,10.71666667
2015-05-31 04:00:00,0.0031,0.0,10.49583333
2015-05-31 05:00:00,0.003,0.0,10.225
2015-05-31 06:00:00,0.0029,0.0,10.07666667
2015-05-31 07:00:00,0.0028,0.0,9.54
2015-05-31 08:00:00,0.0028,0.0,9.4425
2015-05-31 09:00:00,0.0028,0.0,9.306666667
2015-05-31 10:00:00,0.0028,0.0,9.351666667
2015-05-31 11:00:00,0.0028,0.0,9.045
2015-05-31 12:00:00,0.0027,0.0,9.049166667
2015-05-31 13:00:00,0.0027,0.0,9.205
2015-05-31 14:00:00,0.0026,0.0,9.588333333
2015-05-31 15:00:00,0.0026,0.0,10.635
2015-05-31 16:00:00,0.0026,0.0,11.185
2015-05-31 17:00:00,0.0026,0.0,11.85916667
2015-05-31 18:00:00,0.0026,0.0,12.04833333
2015-05-31 19:00:00,0.0026,0.0,14.35083333
2015-05-31 20:00:00,0.0026,0.0,14.46833333
2015-05-31 21:00:00,0.0026,0.0,13.13083333
2015-05-31 22:00:00,0.0026,0.0,12.46333333
2015-05-31 23:00:00,0.0026,0.0,12.11166667
2015-06-01 00:00:00,0.0026,0.0,11.79583333
2015-06-01 01:00:00,0.0026,0.0,11.25916667
2015-06-01 02:00:00,0.0026,0.0,10.62666667
2015-06-01 03:00:00,0.0026,0.0,10.44416667
2015-06-01 04:00:00,0.0026,0.0,10.52416667
2015-06-01 05:00:00,0.0025,0.0,10.39916667
2015-06-01 06:00:00,0.0025,0.0,10.24333333
2015-06-01 07:00:00,0.0025,0.0,10.12583333
2015-06-01 08:00:00,0.0025,0.0,9.8825
2015-06-01 09:00:00,0.0024,0.0,9.916666667
2015-06-01 10:00:00,0.0024,0.0,9.568333333
2015-06-01 11:00:00,0.0024,0.0,9.541666667
2015-06-01 12:00:00,0.0024,0.0,9.445
2015-06-01 13:00:00,0.0024,0.0,9.4425
2015-06-01 14:00:00,0.0024,0.0,9.538333333
2015-06-01 15:00:00,0.0023,0.0,10.52833333
2015-06-01 16:00:00,0.0023,0.0,11.51
2015-06-01 17:00:00,0.0023,0.0,13.12416667
2015-06-01 18:00:00,0.0023,0.0,15.37083333
2015-06-01 19:00:00,0.0023,0.0,15.43916667
2015-06-01 20:00:00,0.0023,0.0,16.25083333
2015-06-01 21:00:00,0.0023,0.0,16.77583333
2015-06-01 22:00:00,0.0023,0.0,16.2975
2015-06-01 23:00:00,0.0023,0.0,14.22833333
2015-06-02 00:00:00,0.0023,0.0,12.89416667
2015-06-02 01:00:00,0.0023,0.0,12.57166667
2015-06-02 02:00:00,0.0023,0.0,12.72166667
2015-06-02 03:00:00,0.0022,0.0,12.47916667
2015-06-02 04:00:00,0.0022,0.0,12.18166667
2015-06-02 05:00:00,0.0022,0.0,12.09666667
2015-06-02 06:00:00,0.0022,0.0,12.11583333
2015-06-02 07:00:00,0.0022,0.0,11.85
2015-06-02 08:00:00,0.0022,0.0,11.58166667
2015-06-02 09:00:00,0.0022,0.0,11.64666667
2015-06-02 10:00:00,0.0022,0.0,11.53916667
2015-06-02 11:00:00,0.0022,0.0,11.33166667
2015-06-02 12:00:00,0.0022,0.0,11.26416667
2015-06-02 13:00:00,0.0022,0.0,11.60166667
2015-06-02 14:00:00,0.0022,0.0,11.95083333
2015-06-02 15:00:00,0.0022,0.0,12.28083333
2015-06-02 16:00:00,0.0022,0.0,12.8175
2015-06-02 17:00:00,0.0022,0.0,13.3625
2015-06-02 18:00:00,0.0021,0.0,13.84166667
2015-06-02 19:00:00,0.0021,0.0,14.6325
2015-06-02 20:00:00,0.0021,0.0,14.01083333
2015-06-02 21:00:00,0.0021,0.0,13.76
2015-06-02 22:00:00,0.0021,0.0,13.61166667
2015-06-02 23:00:00,0.0021,0.0,13.36333333
2015-06-03 00:00:00,0.0021,0.0,12.9925
2015-06-03 01:00:00,0.0021,0.0,12.5225
2015-06-03 02:00:00,0.0021,0.2,12.32
2015-06-03 03:00:00,0.0021,0.4,11.91583333
2015-06-03 04:00:00,0.0021,0.2,11.84333333
2015-06-03 05:00:00,0.0021,0.0,11.37333333
2015-06-03 06:00:00,0.002,0.0,11.42333333
2015-06-03 07:00:00,0.002,0.0,10.97583333
2015-06-03 08:00:00,0.002,0.2,10.6075
2015-06-03 09:00:00,0.002,0.2,10.445
2015-06-03 10:00:00,0.002,0.0,10.33416667
2015-06-03 11:00:00,0.002,0.0,10.22916667
2015-06-03 12:00:00,0.002,0.4,10.29833333
2015-06-03 13:00:00,0.002,0.8,11.14333333
2015-06-03 14:00:00,0.0021,0.0,11.0325
2015-06-03 15:00:00,0.0021,0.0,11.54583333
2015-06-03 16:00:00,0.0021,0.4,12.47666667
2015-06-03 17:00:00,0.002,0.0,12.51583333
2015-06-03 18:00:00,0.002,0.0,12.6575
2015-06-03 19:00:00,0.002,0.0,12.07
2015-06-03 20:00:00,0.002,0.0,11.86333333
2015-06-03 21:00:00,0.002,0.0,12.36
2015-06-03 22:00:00,0.002,0.0,12.51166667
2015-06-03 23:00:00,0.002,0.0,12.75833333
2015-06-04 00:00:00,0.002,0.0,12.47916667
2015-06-04 01:00:00,0.002,0.0,12.07333333
2015-06-04 02:00:00,0.002,0.0,11.23416667
2015-06-04 03:00:00,0.002,0.0,10.25083333
2015-06-04 04:00:00,0.002,0.0,9.0425
2015-06-04 05:00:00,0.002,0.0,8.003833333
2015-06-04 06:00:00,0.002,0.0,7.51525
2015-06-04 07:00:00,0.002,0.0,6.829916667
2015-06-04 08:00:00,0.002,0.0,6.296083333
2015-06-04 09:00:00,0.002,0.0,5.817833333
2015-06-04 10:00:00,0.002,0.0,5.595833333
2015-06-04 11:00:00,0.002,0.0,5.131083333
2015-06-04 12:00:00,0.002,0.0,5.383333333
2015-06-04 13:00:00,0.002,0.0,6.736916667
2015-06-04 14:00:00,0.002,0.0,9.28
2015-06-04 15:00:00,0.002,0.0,10.54
2015-06-04 16:00:00,0.002,0.0,12.66166667
2015-06-04 17:00:00,0.002,0.0,14.135
2015-06-04 18:00:00,0.002,0.0,15.81083333
2015-06-04 19:00:00,0.0019,0.0,16.7675
2015-06-04 20:00:00,0.0019,0.0,17.03166667
2015-06-04 21:00:00,0.0019,0.0,16.1475
2015-06-04 22:00:00,0.0018,0.0,15.425
2015-06-04 23:00:00,0.0018,0.0,14.62416667
2015-06-05 00:00:00,0.0018,0.0,13.9675
2015-06-05 01:00:00,0.0018,0.0,13.51833333
2015-06-05 02:00:00,0.0018,0.0,13.4
2015-06-05 03:00:00,0.0018,0.0,11.89083333
2015-06-05 04:00:00,0.0018,0.0,10.43416667
2015-06-05 05:00:00,0.0018,0.0,9.475833333
2015-06-05 06:00:00,0.0018,0.0,9.171666667
2015-06-05 07:00:00,0.0018,0.0,11.4225
2015-06-05 08:00:00,0.0018,0.0,11.84666667
2015-06-05 09:00:00,0.0018,0.0,10.85083333
2015-06-05 10:00:00,0.0018,0.0,10.8925
2015-06-05 11:00:00,0.0018,0.0,11.39833333
2015-06-05 12:00:00,0.0018,0.0,12.02166667
2015-06-05 13:00:00,0.0018,0.0,13.005
2015-06-05 14:00:00,0.0018,0.0,14.0675
2015-06-05 15:00:00,0.0018,0.0,14.95583333
2015-06-05 16:00:00,0.0018,0.0,15.36833333
2015-06-05 17:00:00,0.0018,0.0,15.62166667
2015-06-05 18:00:00,0.0018,0.0,16.20916667
2015-06-05 19:00:00,0.0018,0.0,16.78166667
2015-06-05 20:00:00,0.0018,0.0,16.8325
2015-06-05 21:00:00,0.0018,0.0,16.6425
2015-06-05 22:00:00,0.0018,0.0,15.54416667
2015-06-05 23:00:00,0.0018,0.0,14.66833333
2015-06-06 00:00:00,0.0017,0.0,14.62916667
2015-06-06 01:00:00,0.0017,0.0,13.41166667
2015-06-06 02:00:00,0.0017,0.0,12.7
2015-06-06 03:00:00,0.0017,0.0,12.36333333
2015-06-06 04:00:00,0.0017,0.0,12.3275
2015-06-06 05:00:00,0.0017,0.0,12.145
2015-06-06 06:00:00,0.0017,0.0,11.68
2015-06-06 07:00:00,0.0017,0.0,11.16416667
2015-06-06 08:00:00,0.0017,0.0,10.57583333
2015-06-06 09:00:00,0.0017,0.0,10.34166667
2015-06-06 10:00:00,0.0017,0.0,9.794166667
2015-06-06 11:00:00,0.0017,0.0,9.1575
2015-06-06 12:00:00,0.0017,0.0,9.2
2015-06-06 13:00:00,0.0017,0.0,10.53083333
2015-06-06 14:00:00,0.0017,0.0,11.72083333
2015-06-06 15:00:00,0.0017,0.0,12.33583333
2015-06-06 16:00:00,0.0017,0.0,13.96416667
2015-06-06 17:00:00,0.0017,0.0,15.19583333
2015-06-06 18:00:00,0.0017,0.0,16.1225
2015-06-06 19:00:00,0.0017,0.0,16.07
2015-06-06 20:00:00,0.0017,0.0,16.81333333
2015-06-06 21:00:00,0.0018,0.0,15.98583333
2015-06-06 22:00:00,0.0018,0.0,15.68
2015-06-06 23:00:00,0.0018,0.0,15.27
2015-06-07 00:00:00,0.0018,0.0,14.56083333
2015-06-07 01:00:00,0.0018,0.0,14.06583333
2015-06-07 02:00:00,0.0018,0.0,13.8025
2015-06-07 03:00:00,0.0018,0.0,13.13833333
2015-06-07 04:00:00,0.0018,0.0,11.88
2015-06-07 05:00:00,0.0018,0.0,11.31666667
2015-06-07 06:00:00,0.0018,0.0,10.92916667
2015-06-07 07:00:00,0.0018,0.0,10.2425
2015-06-07 08:00:00,0.0018,0.0,9.846666667
2015-06-07 09:00:00,0.0018,0.0,9.515
2015-06-07 10:00:00,0.0018,0.0,8.968333333
2015-06-07 11:00:00,0.0018,0.0,9.538333333
2015-06-07 12:00:00,0.0018,0.0,10.00833333
2015-06-07 13:00:00,0.0018,0.0,11.66666667
2015-06-07 14:00:00,0.0018,0.0,12.41916667
2015-06-07 15:00:00,0.0018,0.0,13.14083333
2015-06-07 16:00:00,0.0018,0.0,14.36166667
2015-06-07 17:00:00,0.0018,0.0,16.00916667
2015-06-07 18:00:00,0.0018,0.0,17.6675
2015-06-07 19:00:00,0.0018,0.0,18.9775
2015-06-07 20:00:00,0.0018,0.0,19.29083333
2015-06-07 21:00:00,0.0018,0.0,18.09333333
2015-06-07 22:00:00,0.0018,0.0,16.1025
2015-06-07 23:00:00,0.0018,0.0,14.68166667
2015-06-08 00:00:00,0.0018,0.2,15.75
2015-06-08 01:00:00,0.0018,0.2,15.36
2015-06-08 02:00:00,0.0019,0.2,14.89
2015-06-08 03:00:00,0.0019,0.4,14.49
2015-06-08 04:00:00,0.0019,0.6,13.81
2015-06-08 05:00:00,0.0019,0.2,13.57666667
2015-06-08 06:00:00,0.0019,0.0,13.265
2015-06-08 07:00:00,0.0019,0.0,13.06666667
2015-06-08 08:00:00,0.0019,0.0,12.61416667
2015-06-08 09:00:00,0.0019,0.0,12.11416667
