Date,Qrate,Rain,TAir
2014-11-20 07:00:00,0.0265,0.0,10.623
2014-11-20 08:00:00,0.0274,0.2,13.2825
2014-11-20 09:00:00,0.0279,0.0,13.01
2014-11-20 10:00:00,0.0281,0.0,13.00166667
2014-11-20 11:00:00,0.0283,0.0,13.00416667
2014-11-20 12:00:00,0.0283,0.0,12.79666667
2014-11-20 13:00:00,0.0287,0.0,12.42083333
2014-11-20 14:00:00,0.0299,1.4,11.3525
2014-11-20 15:00:00,0.0326,3.6,10.34666667
2014-11-20 16:00:00,0.0359,2.2,10.26333333
2014-11-20 17:00:00,0.0427,8.2,10.00666667
2014-11-20 18:00:00,0.0534,1.4,9.510833333
2014-11-20 19:00:00,0.0636,0.0,9.4525
2014-11-20 20:00:00,0.0767,0.2,9.176666667
2014-11-20 21:00:00,0.0886,0.2,8.519166667
2014-11-20 22:00:00,0.1015,0.0,8.251666667
2014-11-20 23:00:00,0.1171,0.0,8.544166667
2014-11-21 00:00:00,0.1441,0.2,9.4825
2014-11-21 01:00:00,0.1859,0.0,10.06583333
2014-11-21 02:00:00,0.2395,0.0,10.5475
2014-11-21 03:00:00,0.3257,0.0,10.65916667
2014-11-21 04:00:00,0.4248,0.6,10.49583333
2014-11-21 05:00:00,0.5307,2.6,9.485833333
2014-11-21 06:00:00,0.6325,1.0,9.340833333
2014-11-21 07:00:00,0.7215,0.2,9.731666667
2014-11-21 08:00:00,0.8443,1.0,9.453333333
2014-11-21 09:00:00,0.9394,2.8,8.775833333
2014-11-21 10:00:00,1.0313,2.0,8.295833333
2014-11-21 11:00:00,1.1287,2.0,8.050583333
2014-11-21 12:00:00,1.2161,1.4,8.54725
2014-11-21 13:00:00,1.2884,0.4,9.028333333
2014-11-21 14:00:00,1.3912,0.6,9.158333333
2014-11-21 15:00:00,1.4915,0.4,8.563333333
2014-11-21 16:00:00,1.5585,0.2,7.143583333
2014-11-21 17:00:00,1.623,0.0,7.299416667
2014-11-21 18:00:00,1.6962,1.0,6.952416667
2014-11-21 19:00:00,1.766,0.8,5.93625
2014-11-21 20:00:00,1.8281,0.2,5.509
2014-11-21 21:00:00,1.8983,1.0,5.66275
2014-11-21 22:00:00,1.9871,1.8,5.4105
2014-11-21 23:00:00,2.0493,0.0,4.267666667
2014-11-22 00:00:00,2.0922,1.2,4.312333333
2014-11-22 01:00:00,2.1378,1.2,5.330916667
2014-11-22 02:00:00,2.1635,0.4,4.884666667
2014-11-22 03:00:00,2.1826,2.4,4.7595
2014-11-22 04:00:00,2.1985,2.2,4.827833333
2014-11-22 05:00:00,2.216,2.4,4.96325
2014-11-22 06:00:00,2.2364,1.0,5.103583333
2014-11-22 07:00:00,2.2585,0.0,4.718
2014-11-22 08:00:00,2.2744,0.2,4.097916667
2014-11-22 09:00:00,2.2843,0.2,4.06275
2014-11-22 10:00:00,2.2896,0.0,4.976083333
2014-11-22 11:00:00,2.2889,0.0,6.438083333
2014-11-22 12:00:00,2.2836,0.4,7.228333333
2014-11-22 13:00:00,2.2691,0.2,7.67375
2014-11-22 14:00:00,2.2456,0.6,6.542
2014-11-22 15:00:00,2.2228,1.0,6.48025
2014-11-22 16:00:00,2.1924,1.0,6.4105
2014-11-22 17:00:00,2.1544,1.8,6.253083333
2014-11-22 18:00:00,2.1089,0.2,5.419416667
2014-11-22 19:00:00,2.0612,0.2,6.64775
2014-11-22 20:00:00,2.0254,1.8,6.9505
2014-11-22 21:00:00,2.0092,0.6,7.294833333
2014-11-22 22:00:00,2.0092,0.4,7.553333333
2014-11-22 23:00:00,2.0627,10.2,7.413833333
2014-11-23 00:00:00,2.2243,6.8,7.080833333
2014-11-23 01:00:00,2.4946,2.0,8.034166667
2014-11-23 02:00:00,2.7998,3.4,8.023166667
2014-11-23 03:00:00,3.096,0.4,8.249083333
2014-11-23 04:00:00,3.4626,0.0,8.731666667
2014-11-23 05:00:00,4.0961,0.0,8.7025
2014-11-23 06:00:00,4.5025,0.0,8.301666667
2014-11-23 07:00:00,4.8255,0.0,8.623333333
2014-11-23 08:00:00,5.0896,0.0,8.408333333
2014-11-23 09:00:00,5.2706,0.0,8.951666667
2014-11-23 10:00:00,5.2844,0.4,8.6125
2014-11-23 11:00:00,5.1941,0.0,8.8475
2014-11-23 12:00:00,4.9912,0.0,9.705833333
2014-11-23 13:00:00,4.7678,0.0,9.9425
2014-11-23 14:00:00,4.5344,0.0,9.620833333
2014-11-23 15:00:00,4.2785,0.6,9.33
2014-11-23 16:00:00,3.9246,0.2,7.798583333
2014-11-23 17:00:00,3.4438,0.0,6.684
2014-11-23 18:00:00,3.1867,0.4,6.35075
2014-11-23 19:00:00,2.9826,0.4,5.616333333
2014-11-23 20:00:00,2.7832,0.0,5.4755
2014-11-23 21:00:00,2.5911,0.2,5.993333333
2014-11-23 22:00:00,2.4096,0.0,7.168
2014-11-23 23:00:00,2.2456,0.2,7.65075
2014-11-24 00:00:00,2.0946,0.4,7.342583333
2014-11-24 01:00:00,1.9467,0.6,7.577
2014-11-24 02:00:00,1.8248,1.2,7.556333333
2014-11-24 03:00:00,1.7472,3.6,7.656583333
2014-11-24 04:00:00,1.6937,5.0,7.095416667
2014-11-24 05:00:00,1.6545,4.0,6.704916667
2014-11-24 06:00:00,1.6566,2.6,6.858
2014-11-24 07:00:00,1.6856,1.4,7.428583333
2014-11-24 08:00:00,1.7212,0.2,8.058416667
2014-11-24 09:00:00,1.7745,0.0,8.341666667
2014-11-24 10:00:00,1.8808,0.8,8.5125
2014-11-24 11:00:00,2.0646,0.2,8.2435
2014-11-24 12:00:00,2.2798,0.6,8.076833333
2014-11-24 13:00:00,2.5022,0.4,8.1675
2014-11-24 14:00:00,2.706,0.0,8.285
2014-11-24 15:00:00,2.8805,0.6,8.308333333
2014-11-24 16:00:00,3.0039,0.0,8.059833333
2014-11-24 17:00:00,3.08,0.4,7.377666667
2014-11-24 18:00:00,3.1072,0.0,6.71
2014-11-24 19:00:00,3.0983,0.0,6.145083333
2014-11-24 20:00:00,3.0522,0.0,5.794416667
2014-11-24 21:00:00,2.9834,0.0,6.009166667
2014-11-24 22:00:00,2.8924,0.0,5.827083333
2014-11-24 23:00:00,2.7808,0.0,5.448666667
2014-11-25 00:00:00,2.6683,0.0,5.020583333
2014-11-25 01:00:00,2.5448,0.0,4.757833333
2014-11-25 02:00:00,2.4195,0.0,4.508583333
2014-11-25 03:00:00,2.2927,0.0,4.425
2014-11-25 04:00:00,2.1666,0.0,4.589416667
2014-11-25 05:00:00,2.0412,0.0,4.712833333
2014-11-25 06:00:00,1.9142,0.0,4.778916667
2014-11-25 07:00:00,1.8072,0.0,4.752916667
2014-11-25 08:00:00,1.7298,0.0,4.7095
2014-11-25 09:00:00,1.6449,0.0,5.040833333
2014-11-25 10:00:00,1.5693,0.0,5.57025
2014-11-25 11:00:00,1.5059,0.0,6.12175
2014-11-25 12:00:00,1.4217,0.0,6.184416667
2014-11-25 13:00:00,1.3285,0.0,6.191416667
2014-11-25 14:00:00,1.2669,0.0,6.264083333
2014-11-25 15:00:00,1.213,0.0,6.372083333
2014-11-25 16:00:00,1.1579,0.0,6.2305
2014-11-25 17:00:00,1.1035,0.0,5.784
2014-11-25 18:00:00,1.0492,0.0,5.447583333
2014-11-25 19:00:00,0.9978,0.0,5.295333333
2014-11-25 20:00:00,0.9605,0.0,5.075916667
2014-11-25 21:00:00,0.9275,0.0,4.99725
2014-11-25 22:00:00,0.8958,0.0,4.8845
2014-11-25 23:00:00,0.8609,0.0,5.1235
2014-11-26 00:00:00,0.8161,0.0,5.21475
2014-11-26 01:00:00,0.7755,0.2,5.2745
2014-11-26 02:00:00,0.7426,0.2,5.252083333
2014-11-26 03:00:00,0.7096,0.0,5.08875
2014-11-26 04:00:00,0.6864,0.4,5.039833333
2014-11-26 05:00:00,0.6712,0.4,5.063
2014-11-26 06:00:00,0.6575,0.2,4.972416667
2014-11-26 07:00:00,0.6413,0.4,4.917416667
2014-11-26 08:00:00,0.6241,0.2,4.911333333
2014-11-26 09:00:00,0.6091,0.8,5.051833333
2014-11-26 10:00:00,0.5942,0.6,5.174333333
2014-11-26 11:00:00,0.5799,0.2,5.375083333
2014-11-26 12:00:00,0.566,1.2,5.478666667
2014-11-26 13:00:00,0.5612,3.0,5.447833333
2014-11-26 14:00:00,0.5584,3.4,5.369
2014-11-26 15:00:00,0.5656,2.4,5.278583333
2014-11-26 16:00:00,0.5828,3.2,5.458166667
2014-11-26 17:00:00,0.6212,2.6,5.778666667
2014-11-26 18:00:00,0.6677,2.4,6.391083333
2014-11-26 19:00:00,0.7391,3.4,6.453833333
2014-11-26 20:00:00,0.8677,2.2,6.689916667
2014-11-26 21:00:00,0.9982,1.4,6.97175
2014-11-26 22:00:00,1.1911,3.0,8.671833333
2014-11-26 23:00:00,1.4559,2.4,11.41416667
2014-11-27 00:00:00,1.7728,2.6,11.66166667
2014-11-27 01:00:00,2.2233,1.2,11.81916667
2014-11-27 02:00:00,2.7224,1.6,10.47333333
2014-11-27 03:00:00,3.2405,0.4,9.395
2014-11-27 04:00:00,4.0656,0.0,7.958166667
2014-11-27 05:00:00,4.6425,0.0,7.50625
2014-11-27 06:00:00,5.0975,0.8,7.187916667
2014-11-27 07:00:00,5.4835,1.6,6.677
2014-11-27 08:00:00,5.6935,2.0,6.464666667
2014-11-27 09:00:00,5.7508,2.0,6.366916667
2014-11-27 10:00:00,5.7026,2.0,6.189333333
2014-11-27 11:00:00,5.5674,1.8,5.36975
2014-11-27 12:00:00,5.4146,2.0,4.9395
2014-11-27 13:00:00,5.2431,0.8,4.901916667
2014-11-27 14:00:00,5.0659,0.0,5.367833333
2014-11-27 15:00:00,4.9126,0.0,5.45275
2014-11-27 16:00:00,4.7658,0.0,4.700083333
2014-11-27 17:00:00,4.6229,0.0,3.617916667
2014-11-27 18:00:00,4.4829,0.0,3.248083333
2014-11-27 19:00:00,4.3357,0.0,2.809416667
2014-11-27 20:00:00,4.1532,0.0,2.783666667
2014-11-27 21:00:00,3.8918,0.0,2.563
2014-11-27 22:00:00,3.5415,0.0,1.456333333
2014-11-27 23:00:00,3.2852,0.0,0.869333333
2014-11-28 00:00:00,3.1294,0.0,0.741666667
2014-11-28 01:00:00,2.9596,0.0,0.09225
2014-11-28 02:00:00,2.7934,0.0,-0.120666667
2014-11-28 03:00:00,2.6284,0.0,-0.068083333
2014-11-28 04:00:00,2.4711,0.0,-0.330666667
2014-11-28 05:00:00,2.3185,0.0,-0.894583333
2014-11-28 06:00:00,2.1727,0.0,-1.4225
2014-11-28 07:00:00,2.0291,0.0,-1.853583333
2014-11-28 08:00:00,1.8908,0.0,-2.3415
2014-11-28 09:00:00,1.78,0.0,-2.745333333
2014-11-28 10:00:00,1.6948,0.0,-2.268166667
2014-11-28 11:00:00,1.6088,0.0,-2.042833333
2014-11-28 12:00:00,1.5362,0.0,-2.146416667
2014-11-28 13:00:00,1.457,0.0,-2.747333333
2014-11-28 14:00:00,1.3592,0.0,-3.391166667
2014-11-28 15:00:00,1.2801,0.0,-4.319666667
2014-11-28 16:00:00,1.2273,0.0,-4.582833333
2014-11-28 17:00:00,1.1656,0.0,-4.652083333
2014-11-28 18:00:00,1.1093,0.0,-5.141416667
2014-11-28 19:00:00,1.0535,0.0,-5.269666667
2014-11-28 20:00:00,0.9968,0.0,-5.40675
2014-11-28 21:00:00,0.9536,0.0,-5.426333333
2014-11-28 22:00:00,0.9202,0.0,-5.60975
2014-11-28 23:00:00,0.8886,0.0,-5.8215
2014-11-29 00:00:00,0.8367,0.0,-6.159916667
2014-11-29 01:00:00,0.7894,0.0,-5.95975
2014-11-29 02:00:00,0.7458,0.0,-5.565916667
2014-11-29 03:00:00,0.7123,0.0,-5.324333333
2014-11-29 04:00:00,0.6809,0.0,-5.0345
2014-11-29 05:00:00,0.6603,0.0,-4.927416667
2014-11-29 06:00:00,0.64,0.0,-4.965916667
2014-11-29 07:00:00,0.6193,0.0,-4.912583333
2014-11-29 08:00:00,0.5993,0.0,-4.8365
2014-11-29 09:00:00,0.5786,0.0,-4.88825
2014-11-29 10:00:00,0.5599,0.0,-3.592166667
2014-11-29 11:00:00,0.5421,0.0,-1.922333333
2014-11-29 12:00:00,0.5256,0.0,-1.196083333
2014-11-29 13:00:00,0.5081,0.0,-0.670833333
2014-11-29 14:00:00,0.4912,0.0,-0.254833333
2014-11-29 15:00:00,0.4744,0.0,0.195916667
2014-11-29 16:00:00,0.4592,0.0,-1.946416667
2014-11-29 17:00:00,0.4439,0.0,-3.1525
2014-11-29 18:00:00,0.4299,0.0,-4.628166667
2014-11-29 19:00:00,0.4156,0.0,-5.566
2014-11-29 20:00:00,0.4026,0.0,-5.950916667
2014-11-29 21:00:00,0.3889,0.0,-6.288166667
2014-11-29 22:00:00,0.3756,0.0,-6.356
2014-11-29 23:00:00,0.3632,0.0,-6.31125
2014-11-30 00:00:00,0.3504,0.0,-6.268333333
2014-11-30 01:00:00,0.339,0.0,-6.34925
2014-11-30 02:00:00,0.3266,0.0,-6.481666667
2014-11-30 03:00:00,0.3152,0.0,-6.47675
2014-11-30 04:00:00,0.304,0.0,-6.492666667
2014-11-30 05:00:00,0.2936,0.0,-6.359833333
2014-11-30 06:00:00,0.2828,0.0,-5.975666667
2014-11-30 07:00:00,0.2723,0.0,-4.995916667
2014-11-30 08:00:00,0.2628,0.0,-4.63275
2014-11-30 09:00:00,0.2526,0.0,-4.707083333
2014-11-30 10:00:00,0.2433,0.0,-3.925916667
2014-11-30 11:00:00,0.2349,0.0,-2.109583333
2014-11-30 12:00:00,0.2294,0.0,-0.5855
2014-11-30 13:00:00,0.2242,0.0,0.136166667
2014-11-30 14:00:00,0.2191,0.0,0.338083333
2014-11-30 15:00:00,0.2138,0.0,0.476833333
2014-11-30 16:00:00,0.2085,0.0,0.15975
2014-11-30 17:00:00,0.2036,0.0,-0.20825
2014-11-30 18:00:00,0.1989,0.0,0.0055
2014-11-30 19:00:00,0.1943,0.0,-0.01725
2014-11-30 20:00:00,0.1902,0.0,-0.410166667
2014-11-30 21:00:00,0.1855,0.0,-0.599083333
2014-11-30 22:00:00,0.1812,0.0,-0.5745
2014-11-30 23:00:00,0.1773,0.0,-0.534083333
2014-12-01 00:00:00,0.1732,0.0,-0.69075
2014-12-01 01:00:00,0.1691,0.0,-0.495416667
2014-12-01 02:00:00,0.1652,0.0,1.22125
2014-12-01 03:00:00,0.1611,0.0,1.628416667
2014-12-01 04:00:00,0.157,0.0,2.37875
2014-12-01 05:00:00,0.1537,0.0,1.684333333
2014-12-01 06:00:00,0.151,0.4,1.086083333
2014-12-01 07:00:00,0.1484,0.4,1.266416667
2014-12-01 08:00:00,0.1451,0.0,0.926333333
2014-12-01 09:00:00,0.142,0.0,0.75775
2014-12-01 10:00:00,0.1391,0.0,1.20975
2014-12-01 11:00:00,0.1355,0.0,2.391333333
2014-12-01 12:00:00,0.1329,0.0,4.103666667
2014-12-01 13:00:00,0.1308,0.0,4.392583333
2014-12-01 14:00:00,0.1289,0.2,3.679833333
2014-12-01 15:00:00,0.1292,2.2,3.482416667
2014-12-01 16:00:00,0.1292,0.2,2.78125
2014-12-01 17:00:00,0.1272,0.2,1.948416667
2014-12-01 18:00:00,0.1255,0.0,0.415583333
2014-12-01 19:00:00,0.1236,0.0,-0.164666667
2014-12-01 20:00:00,0.122,0.0,-0.029333333
2014-12-01 21:00:00,0.12,0.0,0.144333333
2014-12-01 22:00:00,0.1186,0.0,-0.1595
2014-12-01 23:00:00,0.1172,0.0,-0.320916667
2014-12-02 00:00:00,0.1154,0.0,-0.420083333
2014-12-02 01:00:00,0.1138,0.0,-0.174583333
2014-12-02 02:00:00,0.1123,0.0,-0.138166667
2014-12-02 03:00:00,0.1109,0.0,0.241166667
2014-12-02 04:00:00,0.1095,0.0,0.253333333
2014-12-02 05:00:00,0.1078,0.0,-0.08425
2014-12-02 06:00:00,0.1066,0.0,-0.167916667
2014-12-02 07:00:00,0.105,0.0,-0.5975
2014-12-02 08:00:00,0.1039,0.0,-0.833333333
2014-12-02 09:00:00,0.1024,0.0,-0.481916667
2014-12-02 10:00:00,0.1009,0.0,0.509416667
2014-12-02 11:00:00,0.0994,0.0,1.244083333
2014-12-02 12:00:00,0.0984,0.0,3.5955
2014-12-02 13:00:00,0.0969,0.0,5.104583333
2014-12-02 14:00:00,0.096,0.0,4.62125
2014-12-02 15:00:00,0.0952,0.0,4.592166667
2014-12-02 16:00:00,0.0937,0.0,2.288916667
2014-12-02 17:00:00,0.0924,0.0,1.224333333
2014-12-02 18:00:00,0.0912,0.0,0.675833333
2014-12-02 19:00:00,0.0905,0.0,0.06825
2014-12-02 20:00:00,0.0889,0.0,-0.279583333
2014-12-02 21:00:00,0.088,0.0,-0.467833333
2014-12-02 22:00:00,0.0871,0.0,-0.432833333
2014-12-02 23:00:00,0.0859,0.0,0.0905
2014-12-03 00:00:00,0.0851,0.0,0.152
2014-12-03 01:00:00,0.0839,0.0,0.278083333
2014-12-03 02:00:00,0.0827,0.0,-0.271083333
2014-12-03 03:00:00,0.0823,0.0,-0.5635
2014-12-03 04:00:00,0.0808,0.0,-0.480583333
2014-12-03 05:00:00,0.0801,0.0,-0.492
2014-12-03 06:00:00,0.0792,0.0,-0.84125
2014-12-03 07:00:00,0.0778,0.0,-1.090583333
2014-12-03 08:00:00,0.0774,0.0,-1.313083333
2014-12-03 09:00:00,0.0759,0.0,-1.515916667
2014-12-03 10:00:00,0.0756,0.0,-0.525083333
2014-12-03 11:00:00,0.0743,0.0,1.588583333
2014-12-03 12:00:00,0.0735,0.0,2.592833333
2014-12-03 13:00:00,0.0727,0.0,3.369416667
2014-12-03 14:00:00,0.0723,0.0,3.949166667
2014-12-03 15:00:00,0.0711,0.0,3.6165
2014-12-03 16:00:00,0.0707,0.0,1.725583333
2014-12-03 17:00:00,0.0695,0.0,0.575333333
2014-12-03 18:00:00,0.0695,0.0,-0.12375
2014-12-03 19:00:00,0.0686,0.0,-0.345083333
2014-12-03 20:00:00,0.0679,0.0,-0.535583333
2014-12-03 21:00:00,0.0668,0.0,-0.567166667
2014-12-03 22:00:00,0.0663,0.0,-0.840916667
2014-12-03 23:00:00,0.0649,0.0,-0.9715
2014-12-04 00:00:00,0.0646,0.0,-1.128333333
2014-12-04 01:00:00,0.0641,0.0,-1.31625
2014-12-04 02:00:00,0.0631,0.0,-1.397083333
2014-12-04 03:00:00,0.0626,0.0,-1.589583333
2014-12-04 04:00:00,0.0614,0.0,-1.68275
2014-12-04 05:00:00,0.0614,0.0,-1.870333333
2014-12-04 06:00:00,0.0599,0.0,-1.926083333
2014-12-04 07:00:00,0.0598,0.0,-1.971166667
2014-12-04 08:00:00,0.0597,0.0,-1.966833333
2014-12-04 09:00:00,0.0583,0.0,-1.728916667
2014-12-04 10:00:00,0.0582,0.0,-0.965166667
2014-12-04 11:00:00,0.057,0.0,0.13075
2014-12-04 12:00:00,0.0566,0.0,1.572583333
2014-12-04 13:00:00,0.0563,0.0,2.81675
2014-12-04 14:00:00,0.055,0.0,2.861083333
2014-12-04 15:00:00,0.055,0.0,2.784416667
2014-12-04 16:00:00,0.0541,0.0,2.450666667
2014-12-04 17:00:00,0.0534,0.0,1.530583333
2014-12-04 18:00:00,0.0534,0.0,0.978833333
2014-12-04 19:00:00,0.052,0.0,0.541583333
2014-12-04 20:00:00,0.0517,0.0,0.62425
2014-12-04 21:00:00,0.0513,0.0,1.175833333
2014-12-04 22:00:00,0.0501,0.0,1.537
2014-12-04 23:00:00,0.0501,0.0,1.63675
2014-12-05 00:00:00,0.0501,0.0,1.721416667
2014-12-05 01:00:00,0.0486,0.0,1.875583333
2014-12-05 02:00:00,0.0485,0.6,2.345166667
2014-12-05 03:00:00,0.0485,0.0,3.76425
2014-12-05 04:00:00,0.0485,0.0,3.594083333
2014-12-05 05:00:00,0.0482,0.0,2.948666667
2014-12-05 06:00:00,0.0469,0.0,3.267916667
2014-12-05 07:00:00,0.0469,0.0,3.12475
2014-12-05 08:00:00,0.0466,0.0,2.905166667
2014-12-05 09:00:00,0.0461,0.0,3.31575
2014-12-05 10:00:00,0.0459,0.0,3.372666667
2014-12-05 11:00:00,0.0459,0.0,3.811916667
2014-12-05 12:00:00,0.0448,0.0,5.187333333
2014-12-05 13:00:00,0.0448,0.0,6.276583333
2014-12-05 14:00:00,0.0448,0.2,5.956166667
2014-12-05 15:00:00,0.0457,2.8,5.087166667
2014-12-05 16:00:00,0.0474,1.0,5.104583333
2014-12-05 17:00:00,0.0481,0.0,4.976916667
2014-12-05 18:00:00,0.049,2.0,4.971666667
2014-12-05 19:00:00,0.0513,1.6,5.372916667
2014-12-05 20:00:00,0.0543,1.4,5.488083333
2014-12-05 21:00:00,0.0558,0.8,5.893916667
2014-12-05 22:00:00,0.0585,1.8,6.927166667
2014-12-05 23:00:00,0.064,1.8,8.643333333
2014-12-06 00:00:00,0.0728,5.0,9.054166667
2014-12-06 01:00:00,0.086,3.0,9.1125
2014-12-06 02:00:00,0.1028,0.8,8.8075
2014-12-06 03:00:00,0.1235,0.2,9.33
2014-12-06 04:00:00,0.1488,0.2,9.055833333
2014-12-06 05:00:00,0.1812,0.2,8.683333333
2014-12-06 06:00:00,0.2203,0.4,7.720166667
2014-12-06 07:00:00,0.2818,0.2,7.777583333
2014-12-06 08:00:00,0.3667,0.0,7.818083333
2014-12-06 09:00:00,0.4604,0.2,7.569416667
2014-12-06 10:00:00,0.5612,0.0,6.974
2014-12-06 11:00:00,0.6613,0.0,7.204666667
2014-12-06 12:00:00,0.7924,0.6,8.10375
2014-12-06 13:00:00,0.9341,0.0,8.415833333
2014-12-06 14:00:00,1.0612,0.2,8.713333333
2014-12-06 15:00:00,1.1896,0.0,8.744166667
2014-12-06 16:00:00,1.2864,0.0,8.157083333
2014-12-06 17:00:00,1.3897,0.0,6.9825
2014-12-06 18:00:00,1.4793,0.0,5.306166667
2014-12-06 19:00:00,1.5209,0.0,5.1175
2014-12-06 20:00:00,1.5427,0.0,5.174583333
2014-12-06 21:00:00,1.552,0.0,6.413166667
2014-12-06 22:00:00,1.5492,0.2,6.814166667
2014-12-06 23:00:00,1.5367,0.0,7.246333333
2014-12-07 00:00:00,1.5204,0.0,7.054083333
2014-12-07 01:00:00,1.4945,0.0,6.763833333
2014-12-07 02:00:00,1.4578,0.0,6.7035
2014-12-07 03:00:00,1.4042,0.0,6.598
2014-12-07 04:00:00,1.3463,0.0,6.663833333
2014-12-07 05:00:00,1.2932,0.0,6.89625
2014-12-07 06:00:00,1.2611,0.0,6.24825
2014-12-07 07:00:00,1.2232,0.0,6.08375
2014-12-07 08:00:00,1.1773,0.0,6.098166667
2014-12-07 09:00:00,1.1333,0.0,5.856916667
2014-12-07 10:00:00,1.0899,0.0,8.788166667
2014-12-07 11:00:00,1.0443,0.0,9.479166667
2014-12-07 12:00:00,1.0024,0.0,9.460833333
2014-12-07 13:00:00,0.9704,0.0,10.00416667
2014-12-07 14:00:00,0.941,0.0,9.863333333
2014-12-07 15:00:00,0.914,0.0,10.64333333
2014-12-07 16:00:00,0.8911,0.2,14.24166667
2014-12-07 17:00:00,0.8552,0.0,14.31083333
2014-12-07 18:00:00,0.8132,0.2,14.39916667
2014-12-07 19:00:00,0.7783,0.0,14.41166667
2014-12-07 20:00:00,0.7485,0.0,14.68416667
2014-12-07 21:00:00,0.7228,0.0,14.14083333
2014-12-07 22:00:00,0.6997,1.2,13.04166667
2014-12-07 23:00:00,0.6836,1.0,12.55333333
2014-12-08 00:00:00,0.6717,1.4,12.1425
2014-12-08 01:00:00,0.6619,1.2,11.79583333
2014-12-08 02:00:00,0.6518,0.8,11.48
2014-12-08 03:00:00,0.6342,0.0,11.65083333
2014-12-08 04:00:00,0.619,0.2,12.165
2014-12-08 05:00:00,0.6075,0.8,11.8375
2014-12-08 06:00:00,0.5942,0.0,12.80166667
2014-12-08 07:00:00,0.5818,0.0,13.445
2014-12-08 08:00:00,0.5698,0.0,14.04583333
2014-12-08 09:00:00,0.5577,0.0,14.63166667
2014-12-08 10:00:00,0.5475,1.4,14.94416667
2014-12-08 11:00:00,0.5361,0.8,14.77416667
2014-12-08 12:00:00,0.5281,1.6,13.71
2014-12-08 13:00:00,0.5304,4.8,11.69
2014-12-08 14:00:00,0.5408,4.6,11.31666667
2014-12-08 15:00:00,0.5469,1.2,11.26666667
2014-12-08 16:00:00,0.5513,0.4,10.84916667
2014-12-08 17:00:00,0.559,0.4,11.24666667
2014-12-08 18:00:00,0.5675,1.4,10.92916667
2014-12-08 19:00:00,0.5834,1.6,11.19666667
2014-12-08 20:00:00,0.599,1.8,11.4975
2014-12-08 21:00:00,0.6206,1.6,11.5425
2014-12-08 22:00:00,0.6422,0.0,12.30833333
2014-12-08 23:00:00,0.6634,0.0,12.57833333
2014-12-09 00:00:00,0.6906,2.6,11.94583333
2014-12-09 01:00:00,0.7533,3.4,11.18916667
2014-12-09 02:00:00,0.8471,3.4,11.65166667
2014-12-09 03:00:00,0.9507,5.2,11.82666667
2014-12-09 04:00:00,1.1272,5.6,12.59166667
2014-12-09 05:00:00,1.4036,4.4,12.7625
2014-12-09 06:00:00,1.7595,8.6,12.32916667
2014-12-09 07:00:00,2.378,5.2,12.13666667
2014-12-09 08:00:00,3.1959,0.2,13.16083333
2014-12-09 09:00:00,4.3806,0.0,13.46166667
2014-12-09 10:00:00,5.4136,0.0,13.41166667
2014-12-09 11:00:00,6.4688,2.2,12.84666667
2014-12-09 12:00:00,7.3163,2.0,11.77333333
2014-12-09 13:00:00,7.5818,0.6,12.22416667
2014-12-09 14:00:00,7.6637,3.4,10.87083333
2014-12-09 15:00:00,7.6469,7.2,10.04416667
2014-12-09 16:00:00,7.5632,0.0,10.68666667
2014-12-09 17:00:00,7.4538,0.2,10.96333333
2014-12-09 18:00:00,7.2614,0.0,11.175
2014-12-09 19:00:00,6.958,0.0,11.22333333
2014-12-09 20:00:00,6.5785,0.0,11.13083333
2014-12-09 21:00:00,6.1445,0.0,10.4775
2014-12-09 22:00:00,5.821,0.0,10.93083333
2014-12-09 23:00:00,5.4935,0.2,11.30083333
2014-12-10 00:00:00,5.1219,0.8,9.514166667
2014-12-10 01:00:00,4.7912,0.0,9.145
2014-12-10 02:00:00,4.4868,0.0,7.9955
2014-12-10 03:00:00,4.182,0.0,9.326666667
2014-12-10 04:00:00,3.7409,1.0,10.37333333
2014-12-10 05:00:00,3.3254,1.6,11.69416667
2014-12-10 06:00:00,3.1374,3.6,11.3225
2014-12-10 07:00:00,2.9778,5.6,10.76583333
2014-12-10 08:00:00,2.8813,8.8,10.12583333
2014-12-10 09:00:00,2.9612,8.8,9.935833333
2014-12-10 10:00:00,3.1538,0.4,10.9
2014-12-10 11:00:00,3.26,0.0,11.42083333
2014-12-10 12:00:00,3.2849,0.0,12.28166667
2014-12-10 13:00:00,3.3318,2.0,11.23666667
2014-12-10 14:00:00,3.4593,3.2,10.88916667
2014-12-10 15:00:00,3.6797,1.0,10.92833333
2014-12-10 16:00:00,3.8614,0.2,11.13166667
2014-12-10 17:00:00,3.956,0.0,11.1975
2014-12-10 18:00:00,3.9921,0.0,11.24916667
2014-12-10 19:00:00,3.9828,0.0,10.91583333
2014-12-10 20:00:00,3.9333,0.0,10.81583333
2014-12-10 21:00:00,3.8108,0.0,10.80166667
2014-12-10 22:00:00,3.6258,0.0,10.79333333
2014-12-10 23:00:00,3.4139,0.0,10.48083333
2014-12-11 00:00:00,3.2666,0.0,10.045
2014-12-11 01:00:00,3.1555,1.4,9.033583333
2014-12-11 02:00:00,3.0253,0.0,8.3545
2014-12-11 03:00:00,2.8773,0.8,9.065
2014-12-11 04:00:00,2.7357,0.0,9.2075
2014-12-11 05:00:00,2.5911,0.4,9.061666667
