Date,Qrate,Rain,TAir
2015-12-29 00:00:00,0.1194,0.2,1.36225
2015-12-29 01:00:00,0.1172,0.0,1.605416667
2015-12-29 02:00:00,0.1148,0.2,1.1485
2015-12-29 03:00:00,0.1124,0.8,0.774916667
2015-12-29 04:00:00,0.11,2.6,0.207166667
2015-12-29 05:00:00,0.1078,3.0,0.4065
2015-12-29 06:00:00,0.1058,2.4,0.736416667
2015-12-29 07:00:00,0.1037,1.2,0.07575
2015-12-29 08:00:00,0.1017,1.4,-0.61275
2015-12-29 09:00:00,0.0996,2.4,-1.03925
2015-12-29 10:00:00,0.0977,0.2,-0.340083333
2015-12-29 11:00:00,0.0958,0.8,1.2695
2015-12-29 12:00:00,0.0939,0.0,3.610583333
2015-12-29 13:00:00,0.0922,2.8,5.118083333
2015-12-29 14:00:00,0.0901,2.6,5.776666667
2015-12-29 15:00:00,0.0885,1.6,5.1985
2015-12-29 16:00:00,0.0871,1.0,4.13125
2015-12-29 17:00:00,0.0857,0.8,0.44325
2015-12-29 18:00:00,0.0843,0.0,-0.82
2015-12-29 19:00:00,0.0831,0.4,-1.345833333
2015-12-29 20:00:00,0.0818,0.2,-1.139833333
2015-12-29 21:00:00,0.0805,0.0,-1.392166667
2015-12-29 22:00:00,0.0792,0.4,-1.513
2015-12-29 23:00:00,0.0775,4.6,-2.007833333
2015-12-30 00:00:00,0.0758,2.0,-1.792333333
2015-12-30 01:00:00,0.0744,0.4,-2.319583333
2015-12-30 02:00:00,0.0724,0.8,-2.490833333
2015-12-30 03:00:00,0.0708,0.8,-2.769916667
2015-12-30 04:00:00,0.0693,0.4,-2.841583333
2015-12-30 05:00:00,0.0677,0.6,-2.680416667
2015-12-30 06:00:00,0.066,0.2,-3.04925
2015-12-30 07:00:00,0.0647,0.0,-2.928416667
2015-12-30 08:00:00,0.0631,0.2,-2.999833333
2015-12-30 09:00:00,0.0616,0.4,-3.10325
2015-12-30 10:00:00,0.0601,0.0,-2.850666667
2015-12-30 11:00:00,0.0585,0.2,-0.638083333
2015-12-30 12:00:00,0.0572,0.8,2.156
2015-12-30 13:00:00,0.0561,0.0,3.42775
2015-12-30 14:00:00,0.0552,0.2,3.904416667
2015-12-30 15:00:00,0.0548,0.2,3.69675
2015-12-30 16:00:00,0.0537,0.0,2.942916667
2015-12-30 17:00:00,0.0531,0.0,-0.634833333
2015-12-30 18:00:00,0.0517,0.0,-1.532416667
2015-12-30 19:00:00,0.0507,0.0,-1.585583333
2015-12-30 20:00:00,0.0497,0.0,-1.899333333
2015-12-30 21:00:00,0.0487,0.0,-2.63325
2015-12-30 22:00:00,0.0476,0.0,-2.668166667
2015-12-30 23:00:00,0.0466,0.0,-2.687833333
2015-12-31 00:00:00,0.0454,0.0,-2.622916667
2015-12-31 01:00:00,0.044,0.0,-3.085083333
2015-12-31 02:00:00,0.043,0.4,-3.487
2015-12-31 03:00:00,0.0418,2.8,-3.828666667
2015-12-31 04:00:00,0.0406,0.6,-3.81625
2015-12-31 05:00:00,0.0393,0.2,-3.934416667
2015-12-31 06:00:00,0.0382,0.0,-4.214166667
2015-12-31 07:00:00,0.0369,0.0,-4.326
2015-12-31 08:00:00,0.0358,0.0,-4.3985
2015-12-31 09:00:00,0.0359,0.0,-4.300916667
2015-12-31 10:00:00,0.0351,0.2,-4.306666667
2015-12-31 11:00:00,0.0344,0.0,-1.861
2015-12-31 12:00:00,0.0333,0.0,1.514916667
2015-12-31 13:00:00,0.0331,0.2,3.331166667
2015-12-31 14:00:00,0.0331,0.0,4.04125
2015-12-31 15:00:00,0.0331,0.0,3.633083333
2015-12-31 16:00:00,0.0321,0.0,3.146666667
2015-12-31 17:00:00,0.0318,0.0,0.172333333
2015-12-31 18:00:00,0.0308,0.2,-1.579916667
2015-12-31 19:00:00,0.0305,1.6,-2.181416667
2015-12-31 20:00:00,0.0296,0.6,-2.697166667
2015-12-31 21:00:00,0.0293,0.0,-2.937416667
2015-12-31 22:00:00,0.0284,0.0,-2.83225
2015-12-31 23:00:00,0.028,0.0,-3.070666667
2016-01-01 00:00:00,0.0271,0.6,-3.116166667
2016-01-01 01:00:00,0.0267,0.4,-3.299083333
2016-01-01 02:00:00,0.0263,0.6,-3.2605
2016-01-01 03:00:00,0.026,1.0,-3.08725
2016-01-01 04:00:00,0.0256,0.0,-3.57575
2016-01-01 05:00:00,0.0254,0.0,-3.904666667
2016-01-01 06:00:00,0.0247,0.0,-4.206583333
2016-01-01 07:00:00,0.0244,0.0,-3.849666667
2016-01-01 08:00:00,0.0241,0.0,-2.193
2016-01-01 09:00:00,0.0241,0.0,-1.692
2016-01-01 10:00:00,0.0241,0.0,-0.494916667
2016-01-01 11:00:00,0.0241,0.0,1.079166667
2016-01-01 12:00:00,0.0236,0.0,4.885333333
2016-01-01 13:00:00,0.0234,0.0,5.446
2016-01-01 14:00:00,0.0234,0.0,5.77875
2016-01-01 15:00:00,0.0234,0.0,5.272333333
2016-01-01 16:00:00,0.0234,0.0,4.709083333
2016-01-01 17:00:00,0.0234,0.0,1.417416667
2016-01-01 18:00:00,0.0232,0.0,-0.551583333
2016-01-01 19:00:00,0.0228,0.0,-0.527833333
2016-01-01 20:00:00,0.0228,0.0,-1.407833333
2016-01-01 21:00:00,0.0228,0.0,-1.485416667
2016-01-01 22:00:00,0.0223,0.0,-1.848416667
2016-01-01 23:00:00,0.0221,0.0,-2.006083333
2016-01-02 00:00:00,0.0221,0.0,-1.897333333
2016-01-02 01:00:00,0.022,0.0,-2.00625
2016-01-02 02:00:00,0.0215,0.0,-2.260083333
2016-01-02 03:00:00,0.0215,0.0,-2.724833333
2016-01-02 04:00:00,0.0211,0.0,-2.593416667
2016-01-02 05:00:00,0.0208,0.0,-2.182333333
2016-01-02 06:00:00,0.0208,0.0,-2.036166667
2016-01-02 07:00:00,0.0204,0.0,-2.99175
2016-01-02 08:00:00,0.0202,0.0,-3.291833333
2016-01-02 09:00:00,0.0197,0.0,-3.182833333
2016-01-02 10:00:00,0.0195,0.0,-2.790166667
2016-01-02 11:00:00,0.0195,0.0,-0.042583333
2016-01-02 12:00:00,0.0193,0.2,3.729416667
2016-01-02 13:00:00,0.0193,0.0,5.166333333
2016-01-02 14:00:00,0.0195,0.0,5.999916667
2016-01-02 15:00:00,0.0195,0.0,5.4535
2016-01-02 16:00:00,0.0193,0.0,4.9835
2016-01-02 17:00:00,0.0193,0.0,2.281416667
2016-01-02 18:00:00,0.0193,0.0,-0.731
2016-01-02 19:00:00,0.0193,0.0,-1.3855
2016-01-02 20:00:00,0.0192,0.0,-1.517833333
2016-01-02 21:00:00,0.0191,0.0,-2.14375
2016-01-02 22:00:00,0.0191,0.0,-2.637833333
2016-01-02 23:00:00,0.0191,0.0,-2.677
2016-01-03 00:00:00,0.0188,0.0,-3.030583333
2016-01-03 01:00:00,0.0188,0.0,-3.279916667
2016-01-03 02:00:00,0.0187,0.0,-3.158916667
2016-01-03 03:00:00,0.0186,0.0,-3.17475
2016-01-03 04:00:00,0.0186,0.0,-3.409083333
2016-01-03 05:00:00,0.0184,0.0,-3.277083333
2016-01-03 06:00:00,0.0184,0.0,-3.495416667
2016-01-03 07:00:00,0.0182,0.0,-3.991083333
2016-01-03 08:00:00,0.0182,0.0,-4.214916667
2016-01-03 09:00:00,0.0182,0.0,-4.267416667
2016-01-03 10:00:00,0.018,0.0,-3.797166667
2016-01-03 11:00:00,0.018,0.0,-1.16625
2016-01-03 12:00:00,0.018,0.0,2.269916667
2016-01-03 13:00:00,0.018,0.0,3.843916667
2016-01-03 14:00:00,0.018,0.0,4.396833333
2016-01-03 15:00:00,0.018,0.0,4.09975
2016-01-03 16:00:00,0.018,0.0,3.842666667
2016-01-03 17:00:00,0.018,0.0,1.121
2016-01-03 18:00:00,0.0179,0.0,-1.058833333
2016-01-03 19:00:00,0.0178,0.0,-1.878416667
2016-01-03 20:00:00,0.0178,0.0,-2.650333333
2016-01-03 21:00:00,0.0178,0.0,-3.03
2016-01-03 22:00:00,0.0177,0.0,-3.493
2016-01-03 23:00:00,0.0175,0.0,-3.924416667
2016-01-04 00:00:00,0.0174,0.0,-3.710666667
2016-01-04 01:00:00,0.0173,0.0,-4.029333333
2016-01-04 02:00:00,0.0172,0.0,-3.968583333
2016-01-04 03:00:00,0.0171,0.0,-4.349333333
2016-01-04 04:00:00,0.017,0.0,-4.103
2016-01-04 05:00:00,0.0169,0.0,-4.862333333
2016-01-04 06:00:00,0.0169,0.0,-5.030666667
2016-01-04 07:00:00,0.0168,0.0,-4.785166667
2016-01-04 08:00:00,0.0167,0.6,-5.05425
2016-01-04 09:00:00,0.0166,1.4,-4.943833333
2016-01-04 10:00:00,0.0165,2.6,-4.27875
2016-01-04 11:00:00,0.0165,1.4,-2.145583333
2016-01-04 12:00:00,0.0166,1.0,1.743
2016-01-04 13:00:00,0.0167,2.2,4.001833333
2016-01-04 14:00:00,0.0167,3.2,4.254833333
2016-01-04 15:00:00,0.0167,4.2,3.9735
2016-01-04 16:00:00,0.0167,3.6,3.81525
2016-01-04 17:00:00,0.0167,3.6,0.766333333
2016-01-04 18:00:00,0.0167,3.0,-1.117333333
2016-01-04 19:00:00,0.0165,2.8,-1.883916667
2016-01-04 20:00:00,0.0165,2.2,-2.7695
2016-01-04 21:00:00,0.0165,1.2,-3.124083333
2016-01-04 22:00:00,0.0162,2.2,-3.372833333
2016-01-04 23:00:00,0.0162,1.6,-3.580166667
2016-01-05 00:00:00,0.0162,2.2,-3.413916667
2016-01-05 01:00:00,0.016,1.4,-3.459833333
2016-01-05 02:00:00,0.016,1.4,-3.655083333
2016-01-05 03:00:00,0.0159,1.2,-3.648333333
2016-01-05 04:00:00,0.0158,2.2,-3.633916667
2016-01-05 05:00:00,0.0158,2.0,-3.688166667
2016-01-05 06:00:00,0.0156,0.8,-3.81875
2016-01-05 07:00:00,0.0156,0.6,-3.939333333
2016-01-05 08:00:00,0.0156,0.0,-3.788333333
2016-01-05 09:00:00,0.0155,0.0,-3.166583333
2016-01-05 10:00:00,0.0155,0.4,-2.16325
2016-01-05 11:00:00,0.0156,0.0,1.476833333
2016-01-05 12:00:00,0.0156,0.0,5.076
2016-01-05 13:00:00,0.0158,0.0,6.725
2016-01-05 14:00:00,0.0157,0.0,7.075
2016-01-05 15:00:00,0.0158,0.0,6.687333333
2016-01-05 16:00:00,0.0158,0.0,5.341416667
2016-01-05 17:00:00,0.0158,0.0,2.384083333
2016-01-05 18:00:00,0.0158,0.0,-0.233666667
2016-01-05 19:00:00,0.0158,0.2,-1.247416667
2016-01-05 20:00:00,0.0157,0.0,-1.0215
2016-01-05 21:00:00,0.0156,0.0,-0.311333333
2016-01-05 22:00:00,0.0156,0.0,1.230916667
2016-01-05 23:00:00,0.0157,0.0,0.80225
2016-01-06 00:00:00,0.0158,0.0,1.237916667
2016-01-06 01:00:00,0.0158,0.0,1.029833333
2016-01-06 02:00:00,0.0158,0.0,1.02
2016-01-06 03:00:00,0.0158,0.0,1.157083333
2016-01-06 04:00:00,0.0158,0.0,1.405666667
2016-01-06 05:00:00,0.0158,0.0,1.10425
2016-01-06 06:00:00,0.0158,0.0,1.327166667
2016-01-06 07:00:00,0.0158,0.0,1.773583333
2016-01-06 08:00:00,0.0157,0.0,1.35925
2016-01-06 09:00:00,0.0156,0.0,1.954083333
2016-01-06 10:00:00,0.0156,0.0,2.160833333
2016-01-06 11:00:00,0.0158,0.0,2.318333333
2016-01-06 12:00:00,0.0159,0.0,3.199166667
2016-01-06 13:00:00,0.0162,0.0,4.305833333
2016-01-06 14:00:00,0.0163,0.0,4.880333333
2016-01-06 15:00:00,0.0165,0.0,5.157833333
2016-01-06 16:00:00,0.0166,0.0,4.127083333
2016-01-06 17:00:00,0.0167,0.0,3.364166667
2016-01-06 18:00:00,0.0166,0.0,3.207916667
2016-01-06 19:00:00,0.0167,0.0,3.314416667
2016-01-06 20:00:00,0.0167,0.0,2.796583333
2016-01-06 21:00:00,0.0167,0.0,2.653083333
2016-01-06 22:00:00,0.0167,0.0,2.711833333
2016-01-06 23:00:00,0.0167,0.0,1.630416667
2016-01-07 00:00:00,0.0168,0.0,2.318166667
2016-01-07 01:00:00,0.0169,0.0,1.555916667
2016-01-07 02:00:00,0.017,0.0,0.996916667
2016-01-07 03:00:00,0.0171,0.0,1.618666667
2016-01-07 04:00:00,0.0171,0.0,2.340666667
2016-01-07 05:00:00,0.017,0.0,0.901333333
2016-01-07 06:00:00,0.0169,0.0,0.338
2016-01-07 07:00:00,0.0169,0.0,0.432583333
2016-01-07 08:00:00,0.0169,0.0,-0.23225
2016-01-07 09:00:00,0.0169,0.0,-0.513916667
2016-01-07 10:00:00,0.0169,0.0,-0.246666667
2016-01-07 11:00:00,0.0168,0.0,2.30975
2016-01-07 12:00:00,0.0167,0.0,6.515916667
2016-01-07 13:00:00,0.0167,0.0,8.573333333
2016-01-07 14:00:00,0.0167,0.0,9.004166667
2016-01-07 15:00:00,0.0167,0.0,7.993416667
2016-01-07 16:00:00,0.0167,0.0,7.413666667
2016-01-07 17:00:00,0.0167,0.0,3.144666667
2016-01-07 18:00:00,0.0167,0.0,0.75525
2016-01-07 19:00:00,0.0167,0.0,0.8645
2016-01-07 20:00:00,0.0167,0.0,0.239
2016-01-07 21:00:00,0.0167,0.0,-0.286583333
2016-01-07 22:00:00,0.0167,0.0,-0.38475
2016-01-07 23:00:00,0.0167,0.0,-0.54925
2016-01-08 00:00:00,0.0167,0.0,-0.630083333
2016-01-08 01:00:00,0.0167,0.0,-0.510833333
2016-01-08 02:00:00,0.0168,0.0,0.469583333
2016-01-08 03:00:00,0.0167,0.0,0.5335
2016-01-08 04:00:00,0.0167,0.0,-0.1535
2016-01-08 05:00:00,0.0167,0.0,0.651833333
2016-01-08 06:00:00,0.0167,0.0,0.147166667
2016-01-08 07:00:00,0.0165,0.0,0.482833333
2016-01-08 08:00:00,0.0165,0.0,-0.012
2016-01-08 09:00:00,0.0164,0.0,0.517166667
2016-01-08 10:00:00,0.0162,0.0,-0.053333333
2016-01-08 11:00:00,0.0162,0.0,3.49725
2016-01-08 12:00:00,0.0162,0.2,3.307583333
2016-01-08 13:00:00,0.0162,0.0,6.455833333
2016-01-08 14:00:00,0.0162,0.2,6.732166667
2016-01-08 15:00:00,0.0162,0.0,5.282583333
2016-01-08 16:00:00,0.0162,0.0,4.491916667
2016-01-08 17:00:00,0.0162,0.0,3.11
2016-01-08 18:00:00,0.0162,0.0,2.399
2016-01-08 19:00:00,0.0162,0.0,2.3455
2016-01-08 20:00:00,0.0161,0.0,4.33275
2016-01-08 21:00:00,0.016,0.0,4.069
2016-01-08 22:00:00,0.016,0.0,3.667083333
2016-01-08 23:00:00,0.016,0.0,3.784416667
2016-01-09 00:00:00,0.016,0.0,3.708833333
2016-01-09 01:00:00,0.0162,0.0,4.990166667
2016-01-09 02:00:00,0.0162,0.0,4.285916667
2016-01-09 03:00:00,0.0162,0.0,4.095333333
2016-01-09 04:00:00,0.0163,0.0,4.011333333
2016-01-09 05:00:00,0.0164,0.0,4.023833333
2016-01-09 06:00:00,0.0165,0.0,4.889166667
2016-01-09 07:00:00,0.0165,0.0,5.025583333
2016-01-09 08:00:00,0.0165,0.0,4.90675
2016-01-09 09:00:00,0.0165,0.0,4.84025
2016-01-09 10:00:00,0.0167,0.0,5.1275
2016-01-09 11:00:00,0.0169,0.0,5.583583333
2016-01-09 12:00:00,0.0171,0.2,6.848166667
2016-01-09 13:00:00,0.0175,0.0,7.887916667
2016-01-09 14:00:00,0.0179,0.0,8.505
2016-01-09 15:00:00,0.0182,0.0,7.689666667
2016-01-09 16:00:00,0.0186,0.0,7.016583333
2016-01-09 17:00:00,0.0192,0.0,4.854916667
2016-01-09 18:00:00,0.0209,0.0,3.216333333
2016-01-09 19:00:00,0.0233,0.0,1.866333333
2016-01-09 20:00:00,0.025,0.0,1.129083333
2016-01-09 21:00:00,0.026,0.0,0.600083333
2016-01-09 22:00:00,0.0254,0.0,0.15
2016-01-09 23:00:00,0.0242,0.0,-0.146166667
2016-01-10 00:00:00,0.0238,0.0,-0.300916667
2016-01-10 01:00:00,0.0231,0.0,-0.621583333
2016-01-10 02:00:00,0.0225,0.0,0.109916667
2016-01-10 03:00:00,0.0216,0.0,0.747583333
2016-01-10 04:00:00,0.0208,0.0,0.734833333
2016-01-10 05:00:00,0.0206,0.0,1.097
2016-01-10 06:00:00,0.0201,0.0,1.095416667
2016-01-10 07:00:00,0.0194,0.0,2.92125
2016-01-10 08:00:00,0.0193,0.0,4.584416667
2016-01-10 09:00:00,0.0191,0.0,7.491583333
2016-01-10 10:00:00,0.0188,0.0,7.187
2016-01-10 11:00:00,0.0186,0.0,8.041416667
2016-01-10 12:00:00,0.0186,0.0,8.645833333
2016-01-10 13:00:00,0.0185,0.0,9.821666667
2016-01-10 14:00:00,0.0185,0.0,9.690833333
2016-01-10 15:00:00,0.0186,0.0,10.33666667
2016-01-10 16:00:00,0.0187,0.0,9.983333333
2016-01-10 17:00:00,0.0193,0.0,7.3215
2016-01-10 18:00:00,0.0231,0.0,3.85975
2016-01-10 19:00:00,0.0262,0.0,2.3355
2016-01-10 20:00:00,0.0279,0.0,1.644
2016-01-10 21:00:00,0.0271,0.0,3.34675
2016-01-10 22:00:00,0.0262,0.0,5.135833333
2016-01-10 23:00:00,0.0255,0.0,4.27325
2016-01-11 00:00:00,0.0248,0.0,3.483666667
2016-01-11 01:00:00,0.0244,0.0,3.193166667
2016-01-11 02:00:00,0.0236,0.0,2.903416667
2016-01-11 03:00:00,0.0229,0.0,2.837833333
2016-01-11 04:00:00,0.0221,0.0,3.379916667
2016-01-11 05:00:00,0.0217,0.0,4.766416667
2016-01-11 06:00:00,0.0212,0.0,5.85925
2016-01-11 07:00:00,0.0207,0.0,6.075416667
2016-01-11 08:00:00,0.0202,0.0,8.338833333
2016-01-11 09:00:00,0.0197,0.0,9.977333333
2016-01-11 10:00:00,0.0195,0.0,11.7375
2016-01-11 11:00:00,0.0195,0.0,11.57416667
2016-01-11 12:00:00,0.0195,0.4,10.99083333
2016-01-11 13:00:00,0.0198,0.0,10.0425
2016-01-11 14:00:00,0.0203,0.0,10.53166667
2016-01-11 15:00:00,0.0217,0.0,10.63166667
2016-01-11 16:00:00,0.0378,0.0,10.28
2016-01-11 17:00:00,0.0514,0.0,9.684166667
2016-01-11 18:00:00,0.0535,0.0,9.855833333
2016-01-11 19:00:00,0.0545,0.0,9.305
2016-01-11 20:00:00,0.0587,0.0,8.953333333
2016-01-11 21:00:00,0.0599,0.0,8.44
2016-01-11 22:00:00,0.0609,0.0,9.093333333
2016-01-11 23:00:00,0.0621,0.0,9.656666667
2016-01-12 00:00:00,0.0616,0.0,9.680833333
2016-01-12 01:00:00,0.06,0.0,8.875833333
2016-01-12 02:00:00,0.0586,0.0,9.62
2016-01-12 03:00:00,0.057,0.0,10.48166667
2016-01-12 04:00:00,0.056,0.0,10.40166667
2016-01-12 05:00:00,0.0548,0.0,9.693333333
2016-01-12 06:00:00,0.054,0.0,10.10333333
2016-01-12 07:00:00,0.0533,0.0,10.27666667
2016-01-12 08:00:00,0.0534,0.0,8.908333333
2016-01-12 09:00:00,0.0568,0.0,8.828333333
2016-01-12 10:00:00,0.0644,0.0,8.649166667
2016-01-12 11:00:00,0.0858,0.0,8.42
2016-01-12 12:00:00,0.1307,0.0,8.226416667
2016-01-12 13:00:00,0.3342,0.0,7.898583333
2016-01-12 14:00:00,0.6408,0.0,8.145
2016-01-12 15:00:00,0.8655,0.0,8.686666667
2016-01-12 16:00:00,0.8699,0.0,9.043333333
2016-01-12 17:00:00,0.7834,0.0,8.79
2016-01-12 18:00:00,0.6697,0.0,8.768333333
2016-01-12 19:00:00,0.5568,0.0,8.063833333
2016-01-12 20:00:00,0.4818,0.0,8.841666667
2016-01-12 21:00:00,0.4297,0.0,8.784166667
2016-01-12 22:00:00,0.3787,0.0,8.750833333
2016-01-12 23:00:00,0.3383,0.0,7.4985
2016-01-13 00:00:00,0.3044,0.0,6.9325
2016-01-13 01:00:00,0.2758,0.0,4.602416667
2016-01-13 02:00:00,0.2508,0.0,4.056
2016-01-13 03:00:00,0.2307,0.0,5.066916667
2016-01-13 04:00:00,0.2109,0.0,4.272416667
2016-01-13 05:00:00,0.1933,0.0,5.53775
2016-01-13 06:00:00,0.1759,0.0,6.414833333
2016-01-13 07:00:00,0.1615,0.0,6.42825
2016-01-13 08:00:00,0.1508,0.0,5.8895
2016-01-13 09:00:00,0.1437,0.0,5.922333333
2016-01-13 10:00:00,0.1394,0.0,6.087166667
2016-01-13 11:00:00,0.1371,0.0,5.913833333
2016-01-13 12:00:00,0.136,0.0,5.89775
2016-01-13 13:00:00,0.1374,0.0,5.650833333
2016-01-13 14:00:00,0.1447,0.0,5.766083333
2016-01-13 15:00:00,0.1669,0.0,5.463833333
2016-01-13 16:00:00,0.2126,0.0,5.515583333
2016-01-13 17:00:00,0.2717,0.0,5.321833333
2016-01-13 18:00:00,0.3199,0.0,5.081583333
2016-01-13 19:00:00,0.3369,0.0,5.156416667
2016-01-13 20:00:00,0.3354,0.0,5.28025
2016-01-13 21:00:00,0.3262,0.0,5.2995
2016-01-13 22:00:00,0.3193,0.0,5.221083333
2016-01-13 23:00:00,0.3176,0.0,5.148916667
2016-01-14 00:00:00,0.334,0.0,5.186916667
2016-01-14 01:00:00,0.4108,0.0,5.08875
2016-01-14 02:00:00,0.6767,0.0,4.992416667
2016-01-14 03:00:00,1.0092,0.0,5.013083333
2016-01-14 04:00:00,1.1043,0.0,4.952
2016-01-14 05:00:00,1.0795,0.0,4.827916667
2016-01-14 06:00:00,1.0267,0.0,4.736583333
2016-01-14 07:00:00,1.0032,0.0,4.768166667
2016-01-14 08:00:00,0.9938,0.0,4.650916667
2016-01-14 09:00:00,0.9573,0.0,4.386416667
2016-01-14 10:00:00,0.889,0.0,4.682583333
2016-01-14 11:00:00,0.8013,0.0,5.7755
2016-01-14 12:00:00,0.7075,0.0,7.5655
2016-01-14 13:00:00,0.6132,0.0,8.585916667
2016-01-14 14:00:00,0.5344,0.0,7.537916667
2016-01-14 15:00:00,0.4794,0.0,7.841333333
2016-01-14 16:00:00,0.443,0.0,7.267916667
2016-01-14 17:00:00,0.4008,0.0,4.887333333
2016-01-14 18:00:00,0.3661,0.0,3.41475
2016-01-14 19:00:00,0.3346,0.0,3.448416667
2016-01-14 20:00:00,0.3059,0.0,3.260416667
2016-01-14 21:00:00,0.278,0.0,2.425416667
2016-01-14 22:00:00,0.2511,0.0,1.948916667
2016-01-14 23:00:00,0.2307,0.0,0.983833333
2016-01-15 00:00:00,0.21,0.2,0.35525
2016-01-15 01:00:00,0.1917,0.2,-0.193166667
2016-01-15 02:00:00,0.1751,0.0,-0.511083333
2016-01-15 03:00:00,0.1625,0.0,-0.462916667
2016-01-15 04:00:00,0.152,0.0,0.586166667
2016-01-15 05:00:00,0.1441,0.0,-0.610583333
2016-01-15 06:00:00,0.1393,0.0,-0.97
2016-01-15 07:00:00,0.1348,0.0,-0.928583333
2016-01-15 08:00:00,0.1306,0.0,-1.105916667
2016-01-15 09:00:00,0.1261,0.0,-0.822583333
2016-01-15 10:00:00,0.1219,0.0,-0.002666667
2016-01-15 11:00:00,0.1185,2.2,1.433666667
2016-01-15 12:00:00,0.115,0.8,2.232416667
2016-01-15 13:00:00,0.112,0.4,3.02575
2016-01-15 14:00:00,0.1092,0.0,3.901
2016-01-15 15:00:00,0.1066,0.2,4.82325
2016-01-15 16:00:00,0.1045,0.0,4.193333333
2016-01-15 17:00:00,0.1025,0.0,3.25725
2016-01-15 18:00:00,0.1002,0.0,3.5605
2016-01-15 19:00:00,0.0981,0.0,4.379916667
2016-01-15 20:00:00,0.0967,0.0,4.17175
2016-01-15 21:00:00,0.0957,0.0,4.0555
2016-01-15 22:00:00,0.0954,0.0,4.363
2016-01-15 23:00:00,0.0958,0.0,4.647166667
2016-01-16 00:00:00,0.0996,0.0,5.152166667
2016-01-16 01:00:00,0.1095,0.0,5.567583333
2016-01-16 02:00:00,0.1322,0.0,5.851916667
2016-01-16 03:00:00,0.2247,0.0,5.967416667
2016-01-16 04:00:00,0.4328,0.0,6.111916667
2016-01-16 05:00:00,0.6343,0.0,6.360916667
2016-01-16 06:00:00,0.8126,0.0,6.420666667
2016-01-16 07:00:00,0.9865,0.0,6.542583333
2016-01-16 08:00:00,1.1693,0.0,6.52325
2016-01-16 09:00:00,1.408,0.0,6.33075
2016-01-16 10:00:00,1.534,0.0,6.235833333
2016-01-16 11:00:00,1.6181,0.0,6.181416667
2016-01-16 12:00:00,1.7513,0.0,6.211666667
2016-01-16 13:00:00,1.8408,0.0,6.374416667
2016-01-16 14:00:00,1.7513,0.0,6.46575
2016-01-16 15:00:00,1.5724,0.0,6.553
2016-01-16 16:00:00,1.379,0.0,7.178333333
2016-01-16 17:00:00,1.1594,0.0,7.217416667
2016-01-16 18:00:00,1.0113,0.0,6.794333333
2016-01-16 19:00:00,0.8931,0.0,7.03225
2016-01-16 20:00:00,0.7858,0.0,6.675666667
2016-01-16 21:00:00,0.688,0.0,6.674083333
2016-01-16 22:00:00,0.5913,0.0,6.3365
2016-01-16 23:00:00,0.5175,0.0,6.688083333
2016-01-17 00:00:00,0.4708,0.0,5.895916667
2016-01-17 01:00:00,0.4331,0.0,5.0715
2016-01-17 02:00:00,0.3954,0.0,5.332416667
2016-01-17 03:00:00,0.3636,0.0,6.455583333
2016-01-17 04:00:00,0.3343,0.0,7.198083333
2016-01-17 05:00:00,0.3102,0.0,8.27975
2016-01-17 06:00:00,0.2881,0.0,9.5725
2016-01-17 07:00:00,0.2646,0.0,10.77666667
2016-01-17 08:00:00,0.2542,0.0,8.686333333
2016-01-17 09:00:00,0.2692,0.0,7.598333333
2016-01-17 10:00:00,0.3303,0.0,7.356166667
2016-01-17 11:00:00,0.4426,0.0,7.76425
2016-01-17 12:00:00,0.563,0.0,7.917333333
2016-01-17 13:00:00,0.6222,0.0,8.259083333
2016-01-17 14:00:00,0.6234,0.0,8.399166667
2016-01-17 15:00:00,0.5966,0.0,8.568333333
2016-01-17 16:00:00,0.5529,0.0,8.520833333
2016-01-17 17:00:00,0.5125,0.0,8.124583333
2016-01-17 18:00:00,0.4785,0.0,8.130583333
2016-01-17 19:00:00,0.4524,0.0,8.045333333
2016-01-17 20:00:00,0.4172,0.0,7.537
2016-01-17 21:00:00,0.3879,0.0,6.63275
2016-01-17 22:00:00,0.3753,0.0,5.957166667
2016-01-17 23:00:00,0.3744,0.0,6.001166667
2016-01-18 00:00:00,0.3876,0.0,6.3875
2016-01-18 01:00:00,0.4106,0.0,6.56725
2016-01-18 02:00:00,0.4366,0.0,5.938583333
2016-01-18 03:00:00,0.4554,0.0,6.086416667
2016-01-18 04:00:00,0.4573,0.0,5.747583333
2016-01-18 05:00:00,0.4461,0.0,6.4235
2016-01-18 06:00:00,0.4244,0.0,6.586416667
2016-01-18 07:00:00,0.4014,0.0,4.922916667
2016-01-18 08:00:00,0.3773,0.0,4.775083333
2016-01-18 09:00:00,0.3544,0.0,4.786916667
2016-01-18 10:00:00,0.33,0.0,5.759
2016-01-18 11:00:00,0.3079,0.0,5.828916667
2016-01-18 12:00:00,0.2869,0.0,6.643333333
2016-01-18 13:00:00,0.2648,0.0,8.115416667
2016-01-18 14:00:00,0.2477,0.0,9.500833333
2016-01-18 15:00:00,0.2318,0.0,10.20583333
2016-01-18 16:00:00,0.2164,0.0,10.65
2016-01-18 17:00:00,0.2027,0.0,10.25833333
2016-01-18 18:00:00,0.1959,0.0,7.00175
2016-01-18 19:00:00,0.2033,0.0,5.51825
2016-01-18 20:00:00,0.2456,0.0,6.187833333
2016-01-18 21:00:00,0.3136,0.0,6.490666667
